# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
6582	563.000	-0.273
6598	563.000	-0.309
6614	563.000	-0.307
6630	563.000	-0.333
6646	563.000	-0.346
6662	563.000	-0.229
6678	563.000	-0.301
6694	563.000	-0.284
6710	563.000	-0.248
6726	563.000	-0.358
6742	563.000	-0.353
6758	563.000	-0.231
6774	563.000	-0.272
6790	563.000	-0.183
6806	563.000	-0.283
6822	563.000	-0.387
6838	563.000	-0.181
6854	563.000	-0.052
6870	563.000	-0.263
7510	563.000	-2.692
7526	563.000	-2.717
7542	563.000	-2.713
7558	563.000	-2.852
7574	563.000	-3.039
7590	563.000	-2.841
7606	563.000	-2.925
7622	563.000	-2.859
7638	563.000	-3.258
7654	563.000	-2.738
7670	563.000	-3.146
7686	563.000	-2.841
7702	563.000	-2.731
7718	563.000	-2.696
7734	563.000	-2.673
7750	563.000	-3.067
7766	563.000	-3.067
7782	563.000	-2.738
7798	563.000	-2.969
7814	563.000	-2.696
7830	563.000	-2.982
7846	563.000	-3.704
7862	563.000	-2.838
7878	563.000	-2.647
7894	563.000	-3.308
7910	563.000	-3.223
7926	563.000	-3.062
7942	563.000	-2.692
7958	563.000	-2.652
7974	563.000	-3.053
7990	563.000	-2.836
8006	563.000	-2.701
8022	563.000	-2.741
8038	563.000	-2.667
8054	563.000	-2.702
8070	563.000	-2.663
8086	563.000	-2.667
8102	563.000	-2.651
8118	563.000	-2.886
8774	563.000	-2.206
8790	563.000	-2.039
8806	563.000	-1.320
8822	563.000	-2.271
8838	563.000	-1.978
8854	563.000	-1.613
8870	563.000	-1.628
8886	563.000	-1.646
8902	563.000	-1.839
8918	563.000	-1.926
8934	563.000	-1.642
8950	563.000	-1.954
8966	563.000	-1.981
8982	563.000	-1.712
8998	563.000	1.816
9014	563.000	-1.903
9030	563.000	-1.972
9046	563.000	-1.610
9062	563.000	-1.901
9078	563.000	-1.766
9094	563.000	-1.707
9110	563.000	-1.907
9126	563.000	-2.074
9142	563.000	-1.432
9158	563.000	-1.962
9174	563.000	-2.130
9190	563.000	-1.756
9206	563.000	-1.953
9222	563.000	-1.462
9238	563.000	-1.876
9254	563.000	-2.022
9270	563.000	-1.844
9286	563.000	-1.896
9302	563.000	1.030
9318	563.000	-1.476
9334	563.000	-1.839
9350	563.000	-2.040
9366	563.000	-1.755
9382	563.000	-1.945
10022	563.000	-2.247
10038	563.000	-2.382
10054	563.000	-1.615
10070	563.000	-2.217
10086	563.000	-2.553
10102	563.000	-1.542
10118	563.000	-2.005
10134	563.000	-2.467
10150	563.000	-2.388
10166	563.000	-2.262
10182	563.000	-1.878
10198	563.000	-2.306
10214	563.000	-2.485
10230	563.000	-2.402
10246	563.000	-2.140
10262	563.000	-2.168
10278	563.000	-2.640
10294	563.000	-1.845
10310	563.000	-2.263
10326	563.000	-2.624
10342	563.000	-2.551
10358	563.000	-2.183
10374	563.000	-1.679
10390	563.000	-1.630
10406	563.000	-1.426
10422	563.000	-1.889
10438	563.000	-2.226
10454	563.000	-2.258
10470	563.000	-2.199
10486	563.000	-2.625
10502	563.000	-2.171
10518	563.000	-2.293
10534	563.000	-2.399
10550	563.000	-2.226
10566	563.000	-2.150
10582	563.000	-2.032
10598	563.000	-2.323
10614	563.000	-2.138
10630	563.000	-2.204
11270	563.000	1.422
11286	563.000	-0.612
11302	563.000	1.773
11318	563.000	-0.709
11334	563.000	-0.766
11350	563.000	-0.911
11366	563.000	-0.762
11382	563.000	-0.725
11398	563.000	-0.547
11414	563.000	-0.619
11430	563.000	-0.444
11446	563.000	-0.585
11462	563.000	-0.828
11478	563.000	-0.725
11494	563.000	-0.791
11510	563.000	-0.755
11526	563.000	-0.217
11542	563.000	-0.725
11558	563.000	-0.654
11574	563.000	-0.849
11590	563.000	-0.793
11606	563.000	-0.718
11622	563.000	0.542
11638	563.000	-0.617
11654	563.000	-0.583
11670	563.000	-0.901
11686	563.000	-0.579
11702	563.000	-0.741
11718	563.000	-0.705
11734	563.000	-0.700
11750	563.000	-0.772
11766	563.000	-0.719
11782	563.000	-0.549
11798	563.000	-0.726
11814	563.000	-0.504
11830	563.000	-0.713
11846	563.000	-0.618
11862	563.000	-0.692
11878	563.000	-0.889
12518	563.000	-0.587
12534	563.000	-0.224
12550	563.000	-0.481
12566	563.000	-0.474
12582	563.000	-0.394
12598	563.000	-0.012
12614	563.000	-0.622
12630	563.000	-0.455
12646	563.000	-0.582
12662	563.000	-0.416
12678	563.000	-0.547
12694	563.000	-0.608
12710	563.000	-0.480
12726	563.000	-0.528
12742	563.000	-0.532
12758	563.000	-0.608
12774	563.000	-0.543
12790	563.000	-0.526
12806	563.000	-0.521
12822	563.000	-0.589
12838	563.000	-0.452
12854	563.000	-0.418
12870	563.000	-0.170
12886	563.000	-0.450
12902	563.000	-0.510
12918	563.000	-0.291
12934	563.000	-0.543
12950	563.000	-0.572
12966	563.000	-0.670
12982	563.000	-0.491
12998	563.000	-0.231
13014	563.000	-0.478
13030	563.000	-0.402
13046	563.000	-0.607
13062	563.000	-0.555
13078	563.000	-0.009
13094	563.000	-0.515
13110	563.000	-0.310
13126	563.000	-0.349
13766	563.000	-0.465
13782	563.000	-0.470
13798	563.000	-0.510
13814	563.000	-0.520
13830	563.000	-0.490
13846	563.000	-0.461
13862	563.000	-0.492
13878	563.000	-0.439
13894	563.000	-0.452
13910	563.000	-0.477
13926	563.000	-0.336
13942	563.000	-0.437
13958	563.000	-0.458
13974	563.000	-0.479
13990	563.000	-0.458
14006	563.000	-0.461
14022	563.000	-0.433
14038	563.000	-0.476
14054	563.000	-0.467
14070	563.000	-0.475
14086	563.000	-0.356
14102	563.000	-0.221
14118	563.000	-0.472
14134	563.000	-0.532
14150	563.000	-0.426
14166	563.000	0.176
14182	563.000	-0.421
14198	563.000	-0.365
14214	563.000	-0.609
14230	563.000	-0.451
14246	563.000	-0.326
14262	563.000	-0.554
14278	563.000	-0.491
14294	563.000	-0.523
14310	563.000	-0.488
14326	563.000	-0.440
14342	563.000	-0.454
14358	563.000	-0.473
14374	563.000	-0.550
6	564.000	-0.429
22	564.000	-0.381
38	564.000	-0.409
54	564.000	-0.395
70	564.000	-0.407
86	564.000	-0.417
102	564.000	-0.431
118	564.000	-0.371
134	564.000	-0.452
150	564.000	-0.301
166	564.000	-0.384
182	564.000	-0.380
198	564.000	-0.368
214	564.000	-0.400
230	564.000	-0.382
246	564.000	-0.417
262	564.000	-0.458
278	564.000	-0.401
294	564.000	-0.387
310	564.000	-0.034
326	564.000	-0.450
342	564.000	-0.445
358	564.000	-0.396
374	564.000	-0.340
390	564.000	-0.137
406	564.000	-0.460
422	564.000	-0.338
438	564.000	-0.366
454	564.000	-0.374
470	564.000	-0.461
486	564.000	-0.225
502	564.000	-0.339
518	564.000	-0.419
534	564.000	-0.373
550	564.000	-0.410
566	564.000	-0.400
582	564.000	-0.422
598	564.000	-0.452
614	564.000	-0.406
1254	564.000	-0.383
1270	564.000	-0.391
1286	564.000	1.501
1302	564.000	-0.330
1318	564.000	-0.322
1334	564.000	-0.434
1350	564.000	-0.308
1366	564.000	-0.328
1382	564.000	-0.357
1398	564.000	0.899
1414	564.000	-0.432
1430	564.000	-0.373
1446	564.000	-0.367
1462	564.000	-0.391
1478	564.000	-0.383
1494	564.000	-0.329
1510	564.000	-0.394
1526	564.000	-0.344
1542	564.000	-0.364
1558	564.000	-0.380
1574	564.000	-0.378
1590	564.000	-0.397
1606	564.000	-0.366
1622	564.000	-0.309
1638	564.000	-0.444
1654	564.000	-0.318
1670	564.000	-0.349
1686	564.000	-0.338
1702	564.000	-0.315
1718	564.000	-0.365
1734	564.000	-0.353
1750	564.000	-0.360
1766	564.000	-0.373
1782	564.000	-0.276
1798	564.000	-0.360
1814	564.000	-0.340
1830	564.000	-0.382
1846	564.000	-0.318
1862	564.000	-0.390
2518	564.000	-0.952
2534	564.000	-0.816
2550	564.000	-0.783
2566	564.000	-0.815
2582	564.000	-0.735
2598	564.000	-0.678
2614	564.000	-0.695
2630	564.000	-0.727
2646	564.000	-0.725
2662	564.000	-0.731
2678	564.000	-0.876
2694	564.000	-0.783
2710	564.000	-0.752
2726	564.000	-0.725
2742	564.000	-0.781
2758	564.000	0.871
2774	564.000	-0.890
2790	564.000	-0.767
2806	564.000	-0.770
2822	564.000	-0.783
2838	564.000	-0.814
2854	564.000	-0.815
2870	564.000	-0.761
2886	564.000	-0.659
2902	564.000	-0.772
2918	564.000	-0.750
2934	564.000	-0.804
2950	564.000	-0.756
2966	564.000	-0.762
2982	564.000	-0.732
2998	564.000	-0.741
3014	564.000	-0.783
3030	564.000	-0.759
3046	564.000	-0.714
3062	564.000	-0.588
3078	564.000	-0.704
3094	564.000	1.031
3110	564.000	-0.889
3126	564.000	-0.775
3766	564.000	-0.628
3782	564.000	-0.532
3798	564.000	-0.587
3814	564.000	-0.643
3830	564.000	-0.627
3846	564.000	-0.579
3862	564.000	-0.641
3878	564.000	-0.396
3894	564.000	-0.722
3910	564.000	-0.406
3926	564.000	-0.586
3942	564.000	-0.600
3958	564.000	-0.550
3974	564.000	-0.716
3990	564.000	-0.549
4006	564.000	-0.587
4022	564.000	-0.630
4038	564.000	-0.684
4054	564.000	-0.601
4070	564.000	-0.637
4086	564.000	1.885
4102	564.000	-0.563
4118	564.000	-0.553
4134	564.000	-0.640
4150	564.000	-0.557
4166	564.000	-0.592
4182	564.000	-0.723
4198	564.000	-0.366
4214	564.000	-0.769
4230	564.000	-0.629
4246	564.000	-0.605
4262	564.000	-0.648
4278	564.000	-0.607
4294	564.000	-0.392
4310	564.000	-0.569
4326	564.000	-0.615
4342	564.000	-0.564
4358	564.000	-0.614
4374	564.000	-0.588
5014	564.000	-0.049
5030	564.000	-0.024
5046	564.000	-0.066
5062	564.000	-0.106
5078	564.000	-0.025
5094	564.000	-0.048
5110	564.000	-0.122
5126	564.000	-0.104
5142	564.000	-0.064
5158	564.000	-0.031
5174	564.000	-0.053
5190	564.000	-0.071
5206	564.000	0.062
5222	564.000	-0.097
5238	564.000	0.008
5254	564.000	-0.059
5270	564.000	-0.024
5286	564.000	-0.080
5302	564.000	-0.029
5318	564.000	-0.105
5334	564.000	-0.034
5350	564.000	-0.090
5366	564.000	-0.025
5382	564.000	-0.152
5398	564.000	-0.058
5414	564.000	-0.128
5430	564.000	-0.132
5446	564.000	-0.095
5462	564.000	-0.088
5478	564.000	-0.080
5494	564.000	-0.073
5510	564.000	-0.028
5526	564.000	-0.120
5542	564.000	-0.064
5558	564.000	-0.054
5574	564.000	-0.085
5590	564.000	-0.125
5606	564.000	0.009
5622	564.000	-0.068
6262	564.000	-0.284
6278	564.000	-0.299
6294	564.000	-0.320
6310	564.000	-0.286
6326	564.000	-0.368
6342	564.000	-0.146
6358	564.000	-0.319
6374	564.000	-0.320
6390	564.000	-0.297
6406	564.000	-0.100
6422	564.000	-0.341
6438	564.000	-0.333
6454	564.000	-0.307
6470	564.000	-0.222
6486	564.000	-0.236
6502	564.000	-0.324
6518	564.000	-0.378
6534	564.000	-0.288
6550	564.000	-0.318
6566	564.000	-0.332
6582	564.000	-0.300
6598	564.000	-0.308
6614	564.000	-0.343
6630	564.000	-0.324
6646	564.000	-0.329
6662	564.000	-0.268
6678	564.000	-0.291
6694	564.000	-0.330
6710	564.000	-0.255
6726	564.000	-0.341
6742	564.000	0.088
6758	564.000	-0.246
6774	564.000	-0.275
6790	564.000	-0.230
6806	564.000	-0.257
6822	564.000	-0.384
6838	564.000	-0.243
6854	564.000	-0.123
6870	564.000	-0.272
7510	564.000	-2.898
7526	564.000	-2.936
7542	564.000	-2.929
7558	564.000	-3.097
7574	564.000	-3.293
7590	564.000	-3.073
7606	564.000	-3.132
7622	564.000	-3.077
7638	564.000	-3.528
7654	564.000	-2.932
7670	564.000	-3.402
7686	564.000	-3.030
7702	564.000	-2.927
7718	564.000	-2.951
7734	564.000	-2.904
7750	564.000	-3.301
7766	564.000	-3.285
7782	564.000	-2.971
7798	564.000	-3.188
7814	564.000	-2.926
7830	564.000	-3.213
7846	564.000	-3.961
7862	564.000	-3.067
7878	564.000	-2.850
7894	564.000	-3.601
7910	564.000	-3.473
7926	564.000	-3.295
7942	564.000	-2.913
7958	564.000	-2.894
7974	564.000	-3.274
7990	564.000	-3.060
8006	564.000	-2.916
8022	564.000	-2.914
8038	564.000	-2.911
8054	564.000	-2.936
8070	564.000	-2.890
8086	564.000	-2.887
8102	564.000	-2.878
8118	564.000	-3.108
8774	564.000	-2.313
8790	564.000	-2.223
8806	564.000	-1.488
8822	564.000	-2.476
8838	564.000	-2.151
8854	564.000	-1.788
8870	564.000	-1.784
8886	564.000	-1.819
8902	564.000	-1.986
8918	564.000	-2.052
8934	564.000	-1.866
8950	564.000	-2.199
8966	564.000	-2.198
8982	564.000	-1.921
8998	564.000	0.946
9014	564.000	-2.019
9030	564.000	-2.153
9046	564.000	-1.806
9062	564.000	-2.031
9078	564.000	-1.958
9094	564.000	-1.915
9110	564.000	-2.090
9126	564.000	-2.219
9142	564.000	-1.695
9158	564.000	-2.125
9174	564.000	-2.298
9190	564.000	-1.854
9206	564.000	-2.078
9222	564.000	-1.695
9238	564.000	-2.028
9254	564.000	-2.160
9270	564.000	-2.082
9286	564.000	-2.022
9302	564.000	0.677
9318	564.000	-1.662
9334	564.000	-1.975
9350	564.000	-2.176
9366	564.000	-1.912
9382	564.000	-2.100
10022	564.000	-2.392
10038	564.000	-2.599
10054	564.000	-1.895
10070	564.000	-2.388
10086	564.000	-2.729
10102	564.000	-1.768
10118	564.000	-2.246
10134	564.000	-2.706
10150	564.000	-2.583
10166	564.000	-2.469
10182	564.000	-2.098
10198	564.000	-2.465
10214	564.000	-2.656
10230	564.000	-2.592
10246	564.000	-2.311
10262	564.000	-2.378
10278	564.000	-2.900
10294	564.000	-2.101
10310	564.000	-2.471
10326	564.000	-2.862
10342	564.000	-2.733
10358	564.000	-2.406
10374	564.000	-1.946
10390	564.000	-1.896
10406	564.000	-1.697
10422	564.000	-2.134
10438	564.000	-2.416
10454	564.000	-2.464
10470	564.000	-2.440
10486	564.000	-2.845
10502	564.000	-2.355
10518	564.000	-2.429
10534	564.000	-2.557
10550	564.000	-2.384
10566	564.000	-2.315
10582	564.000	-2.263
10598	564.000	-2.533
10614	564.000	-2.306
10630	564.000	-2.360
11270	564.000	1.036
11286	564.000	-0.794
11302	564.000	1.631
11318	564.000	-0.862
11334	564.000	-0.905
11350	564.000	-1.098
11366	564.000	-0.920
11382	564.000	-0.877
11398	564.000	-0.785
11414	564.000	-0.855
11430	564.000	-0.593
11446	564.000	-0.734
11462	564.000	-1.065
11478	564.000	-0.903
11494	564.000	-0.940
11510	564.000	-0.961
11526	564.000	-0.419
11542	564.000	-0.926
11558	564.000	-0.802
11574	564.000	-1.040
11590	564.000	-0.957
11606	564.000	-0.873
11622	564.000	0.215
11638	564.000	-0.746
11654	564.000	-0.729
11670	564.000	-1.076
11686	564.000	-0.744
11702	564.000	-0.905
11718	564.000	-0.853
11734	564.000	-0.846
11750	564.000	-0.917
11766	564.000	-0.861
11782	564.000	-0.726
11798	564.000	-0.908
11814	564.000	-0.697
11830	564.000	-0.897
11846	564.000	-0.767
11862	564.000	-0.904
11878	564.000	-1.034
12518	564.000	-0.666
12534	564.000	-0.334
12550	564.000	-0.577
12566	564.000	-0.579
12582	564.000	-0.505
12598	564.000	-0.041
12614	564.000	-0.785
12630	564.000	-0.562
12646	564.000	-0.771
12662	564.000	-0.582
12678	564.000	-0.635
12694	564.000	-0.756
12710	564.000	-0.590
12726	564.000	-0.694
12742	564.000	-0.626
12758	564.000	-0.746
12774	564.000	-0.682
12790	564.000	-0.627
12806	564.000	-0.645
12822	564.000	-0.708
12838	564.000	-0.599
12854	564.000	-0.538
12870	564.000	-0.336
12886	564.000	-0.587
12902	564.000	-0.653
12918	564.000	-0.401
12934	564.000	-0.637
12950	564.000	-0.706
12966	564.000	-0.878
12982	564.000	-0.597
12998	564.000	-0.403
13014	564.000	-0.630
13030	564.000	-0.500
13046	564.000	-0.693
13062	564.000	-0.716
13078	564.000	-0.253
13094	564.000	-0.655
13110	564.000	-0.465
13126	564.000	-0.500
13766	564.000	-0.506
13782	564.000	-0.562
13798	564.000	-0.636
13814	564.000	-0.572
13830	564.000	-0.527
13846	564.000	-0.558
13862	564.000	-0.542
13878	564.000	-0.543
13894	564.000	-0.529
13910	564.000	-0.507
13926	564.000	-0.391
13942	564.000	-0.520
13958	564.000	-0.526
13974	564.000	-0.556
13990	564.000	-0.550
14006	564.000	-0.501
14022	564.000	-0.522
14038	564.000	-0.566
14054	564.000	-0.548
14070	564.000	-0.081
14086	564.000	-0.455
14102	564.000	-0.348
14118	564.000	-0.565
14134	564.000	-0.585
14150	564.000	-0.487
14166	564.000	-0.016
14182	564.000	-0.491
14198	564.000	-0.463
14214	564.000	-0.699
14230	564.000	-0.517
14246	564.000	-0.421
14262	564.000	-0.628
14278	564.000	-0.591
14294	564.000	-0.614
14310	564.000	-0.568
14326	564.000	-0.517
14342	564.000	-0.523
14358	564.000	-0.530
14374	564.000	-0.589
6	565.000	-0.451
22	565.000	-0.441
38	565.000	-0.471
54	565.000	-0.445
70	565.000	-0.414
86	565.000	-0.466
102	565.000	-0.450
118	565.000	-0.391
134	565.000	-0.457
150	565.000	-0.330
166	565.000	-0.400
182	565.000	-0.393
198	565.000	-0.414
214	565.000	-0.458
230	565.000	-0.379
246	565.000	-0.417
262	565.000	-0.450
278	565.000	-0.389
294	565.000	-0.399
310	565.000	-0.110
326	565.000	-0.445
342	565.000	-0.478
358	565.000	-0.424
374	565.000	-0.385
390	565.000	-0.221
406	565.000	-0.481
422	565.000	-0.412
438	565.000	-0.419
454	565.000	-0.387
470	565.000	-0.485
486	565.000	-0.282
502	565.000	-0.381
518	565.000	-0.402
534	565.000	-0.429
550	565.000	-0.458
566	565.000	-0.407
582	565.000	-0.426
598	565.000	-0.439
614	565.000	-0.426
1254	565.000	-0.435
1270	565.000	-0.439
1286	565.000	1.557
1302	565.000	-0.390
1318	565.000	-0.379
1334	565.000	-0.506
1350	565.000	-0.386
1366	565.000	-0.391
1382	565.000	-0.430
1398	565.000	0.665
1414	565.000	-0.521
1430	565.000	-0.446
1446	565.000	-0.405
1462	565.000	-0.448
1478	565.000	-0.451
1494	565.000	-0.382
1510	565.000	-0.423
1526	565.000	-0.421
1542	565.000	-0.454
1558	565.000	-0.435
1574	565.000	-0.419
1590	565.000	-0.426
1606	565.000	-0.399
1622	565.000	-0.378
1638	565.000	-0.513
1654	565.000	-0.363
1670	565.000	-0.414
1686	565.000	-0.409
1702	565.000	-0.381
1718	565.000	-0.424
1734	565.000	-0.378
1750	565.000	-0.440
1766	565.000	-0.407
1782	565.000	-0.346
1798	565.000	-0.419
1814	565.000	-0.403
1830	565.000	-0.416
1846	565.000	-0.371
1862	565.000	-0.454
2518	565.000	-1.054
2534	565.000	-0.959
2550	565.000	-0.874
2566	565.000	-0.909
2582	565.000	-0.851
2598	565.000	-0.832
2614	565.000	-0.794
2630	565.000	-0.779
2646	565.000	-0.845
2662	565.000	-0.882
2678	565.000	-0.954
2694	565.000	-0.869
2710	565.000	-0.879
2726	565.000	-0.811
2742	565.000	-0.900
2758	565.000	0.644
2774	565.000	-1.005
2790	565.000	-0.882
2806	565.000	-0.868
2822	565.000	-0.883
2838	565.000	-0.912
2854	565.000	-0.914
2870	565.000	-0.874
2886	565.000	-0.776
2902	565.000	-0.891
2918	565.000	-0.830
2934	565.000	-0.909
2950	565.000	-0.856
2966	565.000	-0.849
2982	565.000	-0.840
2998	565.000	-0.822
3014	565.000	-0.925
3030	565.000	-0.883
3046	565.000	-0.820
3062	565.000	-0.717
3078	565.000	-0.791
3094	565.000	0.613
3110	565.000	-1.029
3126	565.000	-0.882
3766	565.000	-0.750
3782	565.000	-0.619
3798	565.000	-0.631
3814	565.000	-0.753
3830	565.000	-0.681
3846	565.000	-0.697
3862	565.000	-0.749
3878	565.000	-0.469
3894	565.000	-0.795
3910	565.000	-0.529
3926	565.000	-0.651
3942	565.000	-0.662
3958	565.000	-0.608
3974	565.000	-0.808
3990	565.000	-0.588
4006	565.000	-0.657
4022	565.000	-0.684
4038	565.000	-0.769
4054	565.000	-0.676
4070	565.000	-0.697
4086	565.000	1.723
4102	565.000	-0.627
4118	565.000	-0.619
4134	565.000	-0.706
4150	565.000	-0.645
4166	565.000	-0.625
4182	565.000	-0.787
4198	565.000	-0.438
4214	565.000	-0.897
4230	565.000	-0.704
4246	565.000	-0.668
4262	565.000	-0.745
4278	565.000	-0.674
4294	565.000	-0.508
4310	565.000	-0.622
4326	565.000	-0.683
4342	565.000	-0.617
4358	565.000	-0.641
4374	565.000	-0.657
5014	565.000	-0.057
5030	565.000	-0.026
5046	565.000	-0.066
5062	565.000	-0.124
5078	565.000	-0.033
5094	565.000	-0.074
5110	565.000	-0.102
5126	565.000	-0.122
5142	565.000	-0.074
5158	565.000	-0.032
5174	565.000	-0.104
5190	565.000	-0.090
5206	565.000	0.009
5222	565.000	-0.068
5238	565.000	-0.005
5254	565.000	-0.079
5270	565.000	-0.014
5286	565.000	-0.095
5302	565.000	-0.046
5318	565.000	-0.119
5334	565.000	-0.094
5350	565.000	-0.101
5366	565.000	-0.074
5382	565.000	-0.178
5398	565.000	-0.056
5414	565.000	-0.133
5430	565.000	-0.119
5446	565.000	-0.107
5462	565.000	-0.089
5478	565.000	-0.084
5494	565.000	-0.121
5510	565.000	-0.019
5526	565.000	-0.122
5542	565.000	-0.097
5558	565.000	-0.053
5574	565.000	-0.113
5590	565.000	-0.129
5606	565.000	-0.009
5622	565.000	-0.053
6262	565.000	-0.303
6278	565.000	-0.320
6294	565.000	-0.338
6310	565.000	-0.317
6326	565.000	-0.379
6342	565.000	-0.180
6358	565.000	-0.347
6374	565.000	-0.316
6390	565.000	-0.273
6406	565.000	-0.160
6422	565.000	-0.333
6438	565.000	-0.336
6454	565.000	-0.284
6470	565.000	-0.199
6486	565.000	-0.241
6502	565.000	-0.312
6518	565.000	-0.353
6534	565.000	-0.290
6550	565.000	-0.304
6566	565.000	-0.334
6582	565.000	-0.312
6598	565.000	-0.287
6614	565.000	-0.347
6630	565.000	-0.329
6646	565.000	-0.341
6662	565.000	-0.256
6678	565.000	-0.297
6694	565.000	-0.325
6710	565.000	-0.266
6726	565.000	-0.360
6742	565.000	0.022
6758	565.000	-0.278
6774	565.000	-0.274
6790	565.000	-0.219
6806	565.000	-0.275
6822	565.000	-0.381
6838	565.000	-0.229
6854	565.000	-0.157
6870	565.000	-0.296
7510	565.000	-3.035
7526	565.000	-3.094
7542	565.000	-3.102
7558	565.000	-3.298
7574	565.000	-3.453
7590	565.000	-3.231
7606	565.000	-3.332
7622	565.000	-3.268
7638	565.000	-3.696
7654	565.000	-3.111
7670	565.000	-3.580
7686	565.000	-3.202
7702	565.000	-3.081
7718	565.000	-3.112
7734	565.000	-3.060
7750	565.000	-3.484
7766	565.000	-3.485
7782	565.000	-3.115
7798	565.000	-3.348
7814	565.000	-3.063
7830	565.000	-3.383
7846	565.000	-4.148
7862	565.000	-3.235
7878	565.000	-3.004
7894	565.000	-3.793
7910	565.000	-3.658
7926	565.000	-3.433
7942	565.000	-3.066
7958	565.000	-3.037
7974	565.000	-3.462
7990	565.000	-3.210
8006	565.000	-3.068
8022	565.000	-3.054
8038	565.000	-3.059
8054	565.000	-3.103
8070	565.000	-3.051
8086	565.000	-3.058
8102	565.000	-3.021
8118	565.000	-3.228
8774	565.000	-2.417
8790	565.000	-2.303
8806	565.000	-1.643
8822	565.000	-2.603
8838	565.000	-2.240
8854	565.000	-1.938
8870	565.000	-1.954
8886	565.000	-1.913
8902	565.000	-2.116
8918	565.000	-2.137
8934	565.000	-1.983
8950	565.000	-2.345
8966	565.000	-2.336
8982	565.000	-2.065
8998	565.000	0.147
9014	565.000	-2.141
9030	565.000	-2.227
9046	565.000	-1.944
9062	565.000	-2.117
9078	565.000	-2.064
9094	565.000	-2.038
9110	565.000	-2.212
9126	565.000	-2.352
9142	565.000	-1.870
9158	565.000	-2.201
9174	565.000	-2.392
9190	565.000	-1.970
9206	565.000	-2.181
9222	565.000	-1.876
9238	565.000	-2.132
9254	565.000	-2.223
9270	565.000	-2.266
9286	565.000	-2.107
9302	565.000	-0.001
9318	565.000	-1.888
9334	565.000	-2.108
9350	565.000	-2.262
9366	565.000	-2.092
9382	565.000	-2.209
10022	565.000	-2.501
10038	565.000	-2.693
10054	565.000	-2.087
10070	565.000	-2.513
10086	565.000	-2.889
10102	565.000	-2.055
10118	565.000	-2.458
10134	565.000	-2.868
10150	565.000	-2.729
10166	565.000	-2.676
10182	565.000	-2.303
10198	565.000	-2.562
10214	565.000	-2.822
10230	565.000	-2.734
10246	565.000	-2.448
10262	565.000	-2.525
10278	565.000	-3.064
10294	565.000	-2.308
10310	565.000	-2.604
10326	565.000	-3.057
10342	565.000	-2.848
10358	565.000	-2.588
10374	565.000	-2.160
