# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
143490	126.000	-0.249	-0.031	0.000	-20.137	17.086
143506	126.000	-0.264	-0.425	0.000	-20.137	-22.404
143522	126.000	-0.260	-0.010	0.000	-20.137	19.181
143538	126.000	-0.279	-0.286	0.000	-20.137	-8.447
143554	126.000	-0.268	-0.390	0.000	-20.137	-18.831
143570	126.000	-0.189	-0.158	0.000	-20.137	4.380
143586	126.000	-0.180	-0.134	0.000	-20.137	6.724
143602	126.000	-0.259	-0.200	0.000	-20.137	0.109
143618	126.000	-0.264	-0.420	0.000	-20.137	-21.874
143634	126.000	-0.226	-0.386	0.000	-20.137	-18.455
143650	126.000	-0.261	-0.249	0.000	-20.137	-4.803
143666	126.000	-0.282	-0.123	0.000	-20.137	7.835
143682	126.000	-0.280	-0.353	0.000	-20.137	-15.114
143698	126.000	-0.318	-0.254	0.000	-20.137	-5.278
143714	126.000	-0.201	-0.037	0.000	-20.137	16.406
143730	126.000	-0.192	-0.134	0.000	-20.137	6.714
143746	126.000	-0.319	-0.270	0.000	-20.137	-6.840
143762	126.000	-0.257	-0.100	0.000	-20.137	10.125
143778	126.000	-0.225	-0.310	0.000	-20.137	-10.873
143794	126.000	-0.269	-0.375	0.000	-20.137	-17.392
143810	126.000	-0.294	-0.240	0.000	-20.137	-3.884
143826	126.000	-0.255	-0.445	0.000	-20.137	-24.376
143842	126.000	-0.239	-0.362	0.000	-20.137	-16.078
143858	126.000	-0.191	0.039	0.000	-20.137	24.042
143874	126.000	-0.312	-0.208	0.000	-20.137	-0.663
143890	126.000	-0.284	-0.386	0.000	-20.137	-18.445
143906	126.000	-0.230	-0.270	0.000	-20.137	-6.838
143922	126.000	-0.244	0.032	0.000	-20.137	23.331
143938	126.000	-0.198	-0.301	0.000	-20.137	-9.945
143954	126.000	-0.226	-0.066	0.000	-20.137	13.584
143970	126.000	-0.250	-0.171	0.000	-20.137	2.992
143986	126.000	-0.238	-0.425	0.000	-20.137	-22.372
144002	126.000	-0.233	0.002	0.000	-20.137	20.373
144018	126.000	-0.200	-0.163	0.000	-20.137	3.864
144034	126.000	-0.245	-0.319	0.000	-20.137	-11.722
144050	126.000	-0.267	-0.420	0.000	-20.137	-21.867
144066	126.000	-0.268	-0.416	0.000	-20.137	-21.417
144082	126.000	-0.274	-0.138	0.000	-20.137	6.321
144098	126.000	-0.204	-0.079	0.000	-20.137	12.202
144114	126.000	-0.269	-0.348	0.000	-20.137	-14.620
144130	126.000	-0.265	-0.210	0.000	-20.137	-0.855
144146	126.000	-0.238	0.023	0.000	-20.137	22.454
144162	126.000	-0.231	-0.195	0.000	-20.137	0.674
144178	126.000	-0.241	-0.202	0.000	-20.137	-0.081
144194	126.000	-0.243	0.039	0.000	-20.137	24.076
144210	126.000	-0.280	-0.380	0.000	-20.137	-17.854
144226	126.000	-0.236	-0.437	0.000	-20.137	-23.555
144242	126.000	-0.249	-0.362	0.000	-20.137	-16.102
144258	126.000	-0.227	-0.103	0.000	-20.137	9.854
144274	126.000	-0.210	-0.154	0.000	-20.137	4.750
144290	126.000	-0.245	-0.178	0.000	-20.137	2.371
144306	126.000	-0.308	-0.233	0.000	-20.137	-3.178
144322	126.000	-0.225	-0.301	0.000	-20.137	-10.005
144338	126.000	-0.259	-0.340	0.000	-20.137	-13.836
144354	126.000	-0.263	-0.287	0.000	-20.137	-8.569
144370	126.000	-0.195	0.036	0.000	-20.137	23.731
144386	126.000	-0.257	-0.147	0.000	-20.137	5.473
144402	126.000	-0.174	-0.135	0.000	-20.137	6.647
144418	126.000	-0.202	-0.207	0.000	-20.137	-0.602
144434	126.000	-0.258	0.034	0.000	-20.137	23.579
144450	126.000	-0.196	-0.103	0.000	-20.137	9.802
144466	126.000	-0.279	-0.349	0.000	-20.137	-14.757
144482	126.000	-0.269	-0.113	0.000	-20.137	8.884
144498	126.000	-0.233	-0.071	0.000	-20.137	13.036
144514	126.000	-0.266	-0.080	0.000	-20.137	12.130
144530	126.000	-0.243	0.027	0.000	-20.137	22.878
144546	126.000	-0.229	-0.163	0.000	-20.137	3.859
144562	126.000	-0.258	-0.179	0.000	-20.137	2.260
144578	126.000	-0.237	-0.200	0.000	-20.137	0.102
144594	126.000	-0.259	-0.301	0.000	-20.137	-9.931
144610	126.000	-0.214	-0.069	0.000	-20.137	13.195
144626	126.000	-0.235	-0.114	0.000	-20.137	8.786
144642	126.000	-0.209	0.004	0.000	-20.137	20.567
144658	126.000	-0.214	-0.248	0.000	-20.137	-4.652
144674	126.000	-0.251	0.044	0.000	-20.137	24.558
144690	126.000	-0.277	-0.264	0.000	-20.137	-6.225
144706	126.000	-0.263	-0.008	0.000	-20.137	19.377
144722	126.000	-0.230	-0.100	0.000	-20.137	10.130
144738	126.000	-0.284	-0.284	0.000	-20.137	-8.267
144754	126.000	-0.261	-0.225	0.000	-20.137	-2.377
144770	126.000	-0.231	-0.226	0.000	-20.137	-2.426
144786	126.000	-0.233	-0.288	0.000	-20.137	-8.693
144802	126.000	-0.282	-0.104	0.000	-20.137	9.722
144818	126.000	-0.208	-0.283	0.000	-20.137	-8.129
144834	126.000	-0.299	-0.286	0.000	-20.137	-8.476
144850	126.000	-0.262	-0.324	0.000	-20.137	-12.266
144866	126.000	-0.294	-0.435	0.000	-20.137	-23.345
144882	126.000	-0.221	-0.020	0.000	-20.137	18.155
144898	126.000	-0.232	0.014	0.000	-20.137	21.563
144914	126.000	-0.249	-0.185	0.000	-20.137	1.672
144930	126.000	-0.254	-0.241	0.000	-20.137	-3.977
144946	126.000	-0.209	-0.282	0.000	-20.137	-8.019
144962	126.000	-0.229	-0.010	0.000	-20.137	19.094
144978	126.000	-0.240	-0.023	0.000	-20.137	17.867
144994	126.000	-0.271	-0.340	0.000	-20.137	-13.905
145010	126.000	-0.196	-0.095	0.000	-20.137	10.682
145026	126.000	-0.198	-0.017	0.000	-20.137	18.436
145042	126.000	-0.253	-0.278	0.000	-20.137	-7.637
145058	126.000	-0.262	-0.091	0.000	-20.137	11.064
145074	126.000	-0.263	-0.043	0.000	-20.137	15.833
145090	126.000	-0.212	-0.151	0.000	-20.137	5.054
145106	126.000	-0.256	-0.106	0.000	-20.137	9.545
145122	126.000	-0.183	-0.067	0.000	-20.137	13.453
145138	126.000	-0.272	-0.180	0.000	-20.137	2.152
145154	126.000	-0.250	-0.182	0.000	-20.137	1.925
145170	126.000	-0.264	-0.194	0.000	-20.137	0.739
145186	126.000	-0.275	-0.258	0.000	-20.137	-5.654
145202	126.000	-0.225	0.048	0.000	-20.137	24.961
145218	126.000	-0.248	-0.157	0.000	-20.137	4.420
145234	126.000	-0.215	-0.119	0.000	-20.137	8.270
145250	126.000	-0.236	-0.442	0.000	-20.137	-24.013
145266	126.000	-0.215	-0.281	0.000	-20.137	-7.981
145282	126.000	-0.223	-0.015	0.000	-20.137	18.645
145298	126.000	-0.301	-0.400	0.000	-20.137	-19.900
145314	126.000	-0.237	-0.171	0.000	-20.137	3.028
145330	126.000	-0.257	-0.116	0.000	-20.137	8.489
145346	126.000	-0.262	-0.105	0.000	-20.137	9.621
145362	126.000	-0.237	-0.223	0.000	-20.137	-2.194
145378	126.000	-0.223	-0.401	0.000	-20.137	-19.923
145394	126.000	-0.280	-0.179	0.000	-20.137	2.197
145410	126.000	-0.267	-0.055	0.000	-20.137	14.679
145426	126.000	-0.288	-0.352	0.000	-20.137	-15.095
145442	126.000	-0.261	-0.276	0.000	-20.137	-7.472
145458	126.000	-0.252	-0.349	0.000	-20.137	-14.781
145474	126.000	-0.274	-0.445	0.000	-20.137	-24.366
145490	126.000	-0.284	-0.259	0.000	-20.137	-5.731
145506	126.000	-0.231	-0.437	0.000	-20.137	-23.515
145522	126.000	-0.257	-0.180	0.000	-20.137	2.100
145538	126.000	-0.288	-0.266	0.000	-20.137	-6.449
145554	126.000	-0.239	0.025	0.000	-20.137	22.618
145570	126.000	-0.229	-0.422	0.000	-20.137	-22.070
145586	126.000	-0.259	-0.055	0.000	-20.137	14.642
145602	126.000	-0.258	-0.403	0.000	-20.137	-20.146
145618	126.000	-0.232	-0.283	0.000	-20.137	-8.212
145634	126.000	-0.206	-0.065	0.000	-20.137	13.641
145650	126.000	-0.260	-0.219	0.000	-20.137	-1.786
145666	126.000	-0.236	0.005	0.000	-20.137	20.637
145682	126.000	-0.282	-0.441	0.000	-20.137	-24.009
145698	126.000	-0.252	-0.197	0.000	-20.137	0.417
145714	126.000	-0.261	-0.141	0.000	-20.137	6.019
145730	126.000	-0.261	-0.398	0.000	-20.137	-19.708
145746	126.000	-0.246	0.039	0.000	-20.137	24.061
145762	126.000	-0.233	-0.019	0.000	-20.137	18.287
145778	126.000	-0.282	-0.184	0.000	-20.137	1.739
145794	126.000	-0.297	-0.320	0.000	-20.137	-11.834
145810	126.000	-0.198	-0.199	0.000	-20.137	0.214
145826	126.000	-0.284	-0.209	0.000	-20.137	-0.729
145842	126.000	-0.205	-0.066	0.000	-20.137	13.572
145858	126.000	-0.214	-0.186	0.000	-20.137	1.560
145874	126.000	-0.255	-0.316	0.000	-20.137	-11.473
145890	126.000	-0.280	-0.444	0.000	-20.137	-24.250
145906	126.000	-0.251	-0.327	0.000	-20.137	-12.559
145922	126.000	-0.239	-0.005	0.000	-20.137	19.673
145938	126.000	-0.282	-0.241	0.000	-20.137	-3.997
145954	126.000	-0.288	-0.336	0.000	-20.137	-13.465
145970	126.000	-0.224	0.032	0.000	-20.137	23.307
145986	126.000	-0.252	-0.240	0.000	-20.137	-3.904
146002	126.000	-0.212	-0.286	0.000	-20.137	-8.433
146018	126.000	-0.238	-0.309	0.000	-20.137	-10.794
146034	126.000	-0.314	-0.145	0.000	-20.137	5.597
146050	126.000	-0.248	-0.244	0.000	-20.137	-4.299
146066	126.000	-0.214	-0.097	0.000	-20.137	10.399
146082	126.000	-0.239	-0.397	0.000	-20.137	-19.532
146098	126.000	-0.228	-0.257	0.000	-20.137	-5.585
146114	126.000	-0.220	-0.044	0.000	-20.137	15.699
146130	126.000	-0.303	-0.227	0.000	-20.137	-2.590
146146	126.000	-0.270	-0.440	0.000	-20.137	-23.843
146162	126.000	-0.245	-0.090	0.000	-20.137	11.185
146178	126.000	-0.253	-0.239	0.000	-20.137	-3.715
146194	126.000	-0.175	0.034	0.000	-20.137	23.545
146210	126.000	-0.222	0.023	0.000	-20.137	22.475
146226	126.000	-0.246	-0.338	0.000	-20.137	-13.621
146242	126.000	-0.232	0.035	0.000	-20.137	23.631
146258	126.000	-0.249	-0.255	0.000	-20.137	-5.412
146274	126.000	-0.255	-0.378	0.000	-20.137	-17.699
146290	126.000	-0.275	-0.355	0.000	-20.137	-15.400
146306	126.000	-0.285	-0.264	0.000	-20.137	-6.294
146322	126.000	-0.224	-0.306	0.000	-20.137	-10.495
146338	126.000	-0.204	0.015	0.000	-20.137	21.676
146354	126.000	-0.252	-0.415	0.000	-20.137	-21.370
146370	126.000	-0.261	-0.350	0.000	-20.137	-14.859
146386	126.000	-0.263	-0.442	0.000	-20.137	-24.075
146402	126.000	-0.248	0.044	0.000	-20.137	24.523
146418	126.000	-0.233	-0.053	0.000	-20.137	14.847
146434	126.000	-0.241	-0.162	0.000	-20.137	3.967
146450	126.000	-0.232	-0.031	0.000	-20.137	17.070
146466	126.000	-0.256	-0.055	0.000	-20.137	14.680
146482	126.000	-0.258	-0.388	0.000	-20.137	-18.615
146498	126.000	-0.255	-0.237	0.000	-20.137	-3.587
146514	126.000	-0.176	0.003	0.000	-20.137	20.451
146530	126.000	-0.271	-0.229	0.000	-20.137	-2.731
146546	126.000	-0.248	-0.275	0.000	-20.137	-7.359
146562	126.000	-0.298	-0.250	0.000	-20.137	-4.814
146578	126.000	-0.227	-0.181	0.000	-20.137	2.065
146594	126.000	-0.240	-0.207	0.000	-20.137	-0.513
146610	126.000	-0.264	-0.441	0.000	-20.137	-23.965
146626	126.000	-0.335	-0.403	0.000	-20.137	-20.196
146642	126.000	-0.272	-0.345	0.000	-20.137	-14.386
146658	126.000	-0.283	0.031	0.000	-20.137	23.280
146674	126.000	-0.258	-0.262	0.000	-20.137	-6.039
146690	126.000	-0.244	-0.450	0.000	-20.137	-24.814
146706	126.000	-0.287	-0.214	0.000	-20.137	-1.238
146722	126.000	-0.262	-0.264	0.000	-20.137	-6.291
146738	126.000	-0.206	0.028	0.000	-20.137	22.970
146754	126.000	-0.235	-0.305	0.000	-20.137	-10.317
146770	126.000	-0.286	-0.388	0.000	-20.137	-18.665
146786	126.000	-0.213	-0.062	0.000	-20.137	13.929
146802	126.000	-0.246	-0.242	0.000	-20.137	-4.106
146818	126.000	-0.262	-0.348	0.000	-20.137	-14.664
146834	126.000	-0.257	-0.181	0.000	-20.137	2.060
146850	126.000	-0.275	-0.425	0.000	-20.137	-22.322
146866	126.000	-0.223	-0.067	0.000	-20.137	13.422
146882	126.000	-0.188	-0.155	0.000	-20.137	4.639
146898	126.000	-0.243	-0.137	0.000	-20.137	6.473
146914	126.000	-0.258	-0.036	0.000	-20.137	16.491
146930	126.000	-0.286	-0.172	0.000	-20.137	2.887
146946	126.000	-0.214	-0.338	0.000	-20.137	-13.702
146962	126.000	-0.207	-0.146	0.000	-20.137	5.511
146978	126.000	-0.170	0.002	0.000	-20.137	20.386
146994	126.000	-0.300	-0.370	0.000	-20.137	-16.826
147010	126.000	-0.263	-0.303	0.000	-20.137	-10.187
147026	126.000	-0.216	0.037	0.000	-20.137	23.826
147042	126.000	-0.224	-0.032	0.000	-20.137	16.985
147058	126.000	-0.250	-0.245	0.000	-20.137	-4.370
147074	126.000	-0.277	-0.237	0.000	-20.137	-3.594
147090	126.000	-0.297	-0.429	0.000	-20.137	-22.746
147106	126.000	-0.227	-0.040	0.000	-20.137	16.146
147122	126.000	-0.245	-0.223	0.000	-20.137	-2.139
147138	126.000	-0.280	-0.343	0.000	-20.137	-14.201
147154	126.000	-0.260	-0.371	0.000	-20.137	-16.941
147170	126.000	-0.263	-0.234	0.000	-20.137	-3.261
147186	126.000	-0.298	-0.427	0.000	-20.137	-22.560
147202	126.000	-0.279	-0.201	0.000	-20.137	0.045
147218	126.000	-0.237	-0.224	0.000	-20.137	-2.271
147234	126.000	-0.316	-0.409	0.000	-20.137	-20.747
147250	126.000	-0.223	-0.152	0.000	-20.137	4.910
147266	126.000	-0.224	-0.025	0.000	-20.137	17.687
147282	126.000	-0.215	-0.177	0.000	-20.137	2.399
147298	126.000	-0.283	-0.195	0.000	-20.137	0.678
147314	126.000	-0.272	-0.121	0.000	-20.137	8.004
147330	126.000	-0.283	-0.217	0.000	-20.137	-1.571
147346	126.000	-0.264	-0.203	0.000	-20.137	-0.123
147362	126.000	-0.265	-0.145	0.000	-20.137	5.645
147378	126.000	-0.282	-0.251	0.000	-20.137	-4.954
147394	126.000	-0.277	-0.292	0.000	-20.137	-9.027
147410	126.000	-0.298	-0.304	0.000	-20.137	-10.312
147426	126.000	-0.260	-0.099	0.000	-20.137	10.251
147442	126.000	-0.267	-0.374	0.000	-20.137	-17.218
147458	126.000	-0.261	-0.324	0.000	-20.137	-12.229
147474	126.000	-0.311	-0.337	0.000	-20.137	-13.516
147490	126.000	-0.248	-0.377	0.000	-20.137	-17.532
147506	126.000	-0.201	-0.045	0.000	-20.137	15.593
147522	126.000	-0.215	-0.001	0.000	-20.137	20.034
147538	126.000	-0.273	-0.415	0.000	-20.137	-21.395
147554	126.000	-0.191	-0.108	0.000	-20.137	9.329
147570	126.000	-0.266	-0.264	0.000	-20.137	-6.312
147586	126.000	-0.253	-0.121	0.000	-20.137	8.061
147602	126.000	-0.237	-0.354	0.000	-20.137	-15.219
147618	126.000	-0.239	-0.203	0.000	-20.137	-0.139
147634	126.000	-0.215	0.004	0.000	-20.137	20.508
147650	126.000	-0.237	-0.297	0.000	-20.137	-9.553
147666	126.000	-0.211	-0.002	0.000	-20.137	19.959
147682	126.000	-0.257	-0.085	0.000	-20.137	11.665
147698	126.000	-0.282	-0.379	0.000	-20.137	-17.768
147714	126.000	-0.276	-0.202	0.000	-20.137	-0.064
147730	126.000	-0.314	-0.345	0.000	-20.137	-14.340
147746	126.000	-0.274	-0.337	0.000	-20.137	-13.533
147762	126.000	-0.245	-0.301	0.000	-20.137	-10.009
147778	126.000	-0.253	0.009	0.000	-20.137	21.054
147794	126.000	-0.228	-0.319	0.000	-20.137	-11.780
147810	126.000	-0.279	-0.031	0.000	-20.137	16.998
147826	126.000	-0.256	-0.376	0.000	-20.137	-17.456
147842	126.000	-0.217	-0.138	0.000	-20.137	6.365
147858	126.000	-0.265	-0.270	0.000	-20.137	-6.865
147874	126.000	-0.218	-0.039	0.000	-20.137	16.272
147890	126.000	-0.267	-0.298	0.000	-20.137	-9.670
147906	126.000	-0.283	-0.300	0.000	-20.137	-9.895
147922	126.000	-0.279	-0.262	0.000	-20.137	-6.066
147938	126.000	-0.324	-0.399	0.000	-20.137	-19.714
147954	126.000	-0.240	-0.068	0.000	-20.137	13.352
147970	126.000	-0.254	-0.329	0.000	-20.137	-12.754
147986	126.000	-0.221	0.041	0.000	-20.137	24.275
148002	126.000	-0.218	-0.175	0.000	-20.137	2.664
148018	126.000	-0.262	-0.350	0.000	-20.137	-14.902
148034	126.000	-0.194	0.010	0.000	-20.137	21.115
148050	126.000	-0.273	-0.208	0.000	-20.137	-0.651
148066	126.000	-0.203	-0.073	0.000	-20.137	12.845
148082	126.000	-0.220	0.036	0.000	-20.137	23.750
148098	126.000	-0.217	-0.340	0.000	-20.137	-13.871
148114	126.000	-0.217	-0.052	0.000	-20.137	14.925
148130	126.000	-0.269	-0.027	0.000	-20.137	17.440
148146	126.000	-0.245	-0.130	0.000	-20.137	7.147
148162	126.000	-0.302	-0.338	0.000	-20.137	-13.619
148178	126.000	-0.240	-0.059	0.000	-20.137	14.280
148194	126.000	-0.244	-0.315	0.000	-20.137	-11.379
148210	126.000	-0.265	-0.380	0.000	-20.137	-17.906
148226	126.000	-0.210	-0.363	0.000	-20.137	-16.203
148242	126.000	-0.286	-0.306	0.000	-20.137	-10.421
148258	126.000	-0.237	-0.293	0.000	-20.137	-9.196
148274	126.000	-0.213	-0.018	0.000	-20.137	18.329
148290	126.000	-0.233	-0.445	0.000	-20.137	-24.355
148306	126.000	-0.266	-0.065	0.000	-20.137	13.619
148322	126.000	-0.221	-0.093	0.000	-20.137	10.832
148338	126.000	-0.281	-0.368	0.000	-20.137	-16.649
148354	126.000	-0.241	0.007	0.000	-20.137	20.792
148370	126.000	-0.243	-0.159	0.000	-20.137	4.283
148386	126.000	-0.288	-0.395	0.000	-20.137	-19.370
148402	126.000	-0.274	-0.152	0.000	-20.137	4.898
148418	126.000	-0.247	-0.292	0.000	-20.137	-9.059
148434	126.000	-0.181	-0.110	0.000	-20.137	9.115
148450	126.000	-0.296	-0.304	0.000	-20.137	-10.242
148466	126.000	-0.244	-0.362	0.000	-20.137	-16.035
148482	126.000	-0.231	-0.369	0.000	-20.137	-16.805
148498	126.000	-0.250	-0.025	0.000	-20.137	17.662
148514	126.000	-0.223	-0.006	0.000	-20.137	19.507
148530	126.000	-0.282	-0.342	0.000	-20.137	-14.030
148546	126.000	-0.220	0.018	0.000	-20.137	21.945
148562	126.000	-0.213	-0.066	0.000	-20.137	13.498
148578	126.000	-0.243	-0.228	0.000	-20.137	-2.657
148594	126.000	-0.214	0.041	0.000	-20.137	24.191
148610	126.000	-0.225	0.011	0.000	-20.137	21.261
148626	126.000	-0.280	-0.449	0.000	-20.137	-24.754
148642	126.000	-0.279	-0.355	0.000	-20.137	-15.337
148658	126.000	-0.258	-0.393	0.000	-20.137	-19.192
148674	126.000	-0.263	-0.297	0.000	-20.137	-9.532
148690	126.000	-0.226	-0.445	0.000	-20.137	-24.405
148706	126.000	-0.254	0.011	0.000	-20.137	21.268
148722	126.000	-0.256	-0.265	0.000	-20.137	-6.348
148738	126.000	-0.238	-0.412	0.000	-20.137	-21.078
148754	126.000	-0.243	-0.067	0.000	-20.137	13.387
148770	126.000	-0.162	-0.159	0.000	-20.137	4.193
148786	126.000	-0.269	-0.410	0.000	-20.137	-20.860
148802	126.000	-0.215	-0.117	0.000	-20.137	8.394
148818	126.000	-0.261	-0.392	0.000	-20.137	-19.028
148834	126.000	-0.241	-0.374	0.000	-20.137	-17.312
148850	126.000	-0.243	-0.221	0.000	-20.137	-1.983
148866	126.000	-0.197	0.043	0.000	-20.137	24.481
148882	126.000	-0.238	-0.120	0.000	-20.137	8.095
148898	126.000	-0.234	-0.260	0.000	-20.137	-5.874
148914	126.000	-0.255	-0.385	0.000	-20.137	-18.341
148930	126.000	-0.239	-0.029	0.000	-20.137	17.274
148946	126.000	-0.213	-0.297	0.000	-20.137	-9.612
148962	126.000	-0.302	-0.268	0.000	-20.137	-6.643
148978	126.000	-0.267	-0.424	0.000	-20.137	-22.234
148994	126.000	-0.228	-0.053	0.000	-20.137	14.837
149010	126.000	-0.228	-0.302	0.000	-20.137	-10.112
149026	126.000	-0.262	-0.370	0.000	-20.137	-16.909
149042	126.000	-0.253	-0.236	0.000	-20.137	-3.416
149058	126.000	-0.299	-0.024	0.000	-20.137	17.763
149074	126.000	-0.234	-0.172	0.000	-20.137	2.981
149090	126.000	-0.271	-0.147	0.000	-20.137	5.392
149106	126.000	-0.251	-0.325	0.000	-20.137	-12.409
149122	126.000	-0.226	-0.242	0.000	-20.137	-4.017
149138	126.000	-0.206	-0.422	0.000	-20.137	-22.039
149154	126.000	-0.287	-0.208	0.000	-20.137	-0.666
149170	126.000	-0.330	-0.434	0.000	-20.137	-23.261
149186	126.000	-0.241	-0.095	0.000	-20.137	10.651
149202	126.000	-0.240	-0.061	0.000	-20.137	14.040
149218	126.000	-0.201	-0.419	0.000	-20.137	-21.811
149234	126.000	-0.234	-0.126	0.000	-20.137	7.498
149250	126.000	-0.209	-0.060	0.000	-20.137	14.137
149266	126.000	-0.316	-0.362	0.000	-20.137	-16.036
149282	126.000	-0.291	-0.074	0.000	-20.137	12.694
149298	126.000	-0.257	-0.001	0.000	-20.137	20.023
149314	126.000	-0.286	-0.096	0.000	-20.137	10.513
149330	126.000	-0.223	0.043	0.000	-20.137	24.446
149346	126.000	-0.244	-0.001	0.000	-20.137	20.031
149362	126.000	-0.236	-0.325	0.000	-20.137	-12.330
149378	126.000	-0.294	-0.422	0.000	-20.137	-22.051
149394	126.000	-0.251	-0.438	0.000	-20.137	-23.687
149410	126.000	-0.264	-0.419	0.000	-20.137	-21.735
149426	126.000	-0.227	-0.271	0.000	-20.137	-6.936
149442	126.000	-0.298	-0.380	0.000	-20.137	-17.868
149458	126.000	-0.211	-0.157	0.000	-20.137	4.463
149474	126.000	-0.241	-0.440	0.000	-20.311	-23.700
149490	126.000	-0.229	-0.183	0.000	-20.137	1.802
149506	126.000	-0.246	0.015	0.000	-20.137	21.683
149522	126.000	-0.267	-0.319	0.000	-20.222	-11.712
149538	126.000	-0.240	-0.257	0.000	-20.137	-5.584
149554	126.000	-0.278	0.040	0.000	-20.137	24.177
149570	126.000	-0.249	-0.253	0.000	-20.137	-5.207
149586	126.000	-0.244	-0.100	0.000	-20.137	10.119
149602	126.000	-0.271	-0.311	0.000	-20.137	-10.978
149618	126.000	-0.305	-0.439	0.000	-20.137	-23.725
149634	126.000	-0.237	-0.089	0.000	-20.137	11.246
149650	126.000	-0.262	-0.148	0.000	-20.137	5.378
149666	126.000	-0.278	-0.376	0.000	-20.137	-17.505
149682	126.000	-0.307	-0.435	0.000	-20.137	-23.327
149698	126.000	-0.266	-0.302	0.000	-20.353	-9.820
149714	126.000	-0.224	-0.032	0.000	-20.137	16.904
149730	126.000	-0.243	-0.436	0.000	-20.137	-23.497
149746	126.000	-0.199	-0.001	0.000	-20.137	19.988
149762	126.000	-0.228	-0.168	0.000	-20.137	3.299
149778	126.000	-0.224	-0.407	0.000	-20.227	-20.477
149794	126.000	-0.274	-0.116	0.000	-20.137	8.503
149810	126.000	-0.247	-0.034	0.000	-20.220	16.784
149826	126.000	-0.238	-0.285	0.000	-20.465	-7.998
149842	126.000	-0.214	-0.162	0.000	-20.137	3.983
149858	126.000	-0.298	-0.151	0.000	-20.423	5.341
149874	126.000	-0.261	-0.366	0.000	-20.329	-16.230
149890	126.000	-0.253	-0.388	0.000	-20.137	-18.700
149906	126.000	-0.239	-0.446	0.000	-20.222	-24.356
149922	126.000	-0.254	-0.406	0.000	-20.586	-20.023
149938	126.000	-0.203	-0.198	0.000	-20.224	0.377
149954	126.000	-0.237	-0.327	0.000	-20.137	-12.577
149970	126.000	-0.260	-0.267	0.000	-20.252	-6.452
149986	126.000	-0.203	0.009	0.000	-20.137	20.993
150002	126.000	-0.292	-0.205	0.000	-20.222	-0.254
160018	126.000	-0.331	-0.269	0.000	-26.333	-0.565
160034	126.000	-0.261	-0.112	0.000	-26.879	15.633
160050	126.000	-0.307	-0.446	0.000	-26.333	-18.221
160066	126.000	-0.365	-0.440	0.000	-27.061	-16.976
160082	126.000	-0.376	-0.281	0.000	-26.333	-1.747
160098	126.000	-0.341	-0.148	0.000	-26.680	11.920
160114	126.000	-0.354	-0.494	0.000	-26.562	-22.833
160130	126.000	-0.345	-0.200	0.000	-26.933	6.933
160146	126.000	-0.285	-0.255	0.000	-26.422	0.943
160162	126.000	-0.298	-0.051	0.000	-26.333	21.233
160178	126.000	-0.289	-0.350	0.000	-26.333	-8.704
160194	126.000	-0.295	-0.136	0.000	-26.530	12.972
160210	126.000	-0.367	-0.360	0.000	-26.333	-9.656
160226	126.000	-0.333	-0.337	0.000	-26.910	-6.796
160242	126.000	-0.305	-0.172	0.000	-26.474	9.246
160258	126.000	-0.288	-0.060	0.000	-26.333	20.340
160274	126.000	-0.371	-0.437	0.000	-26.418	-17.321
160290	126.000	-0.322	-0.480	0.000	-26.333	-21.708
160306	126.000	-0.408	-0.516	0.000	-26.753	-24.800
160322	126.000	-0.404	-0.463	0.000	-27.009	-19.287
160338	126.000	-0.351	-0.197	0.000	-26.636	6.907
160354	126.000	-0.364	-0.249	0.000	-26.333	1.402
160370	126.000	-0.333	-0.168	0.000	-26.373	9.557
160386	126.000	-0.361	-0.160	0.000	-26.333	10.379
160402	126.000	-0.285	-0.430	0.000	-26.333	-16.708
160418	126.000	-0.342	-0.214	0.000	-26.436	4.987
160434	126.000	-0.356	-0.377	0.000	-26.943	-10.804
160450	126.000	-0.345	-0.334	0.000	-26.422	-6.957
160466	126.000	-0.317	-0.056	0.000	-26.333	20.759
160482	126.000	-0.289	-0.113	0.000	-26.333	15.075
160498	126.000	-0.370	-0.077	0.000	-26.333	18.664
160514	126.000	-0.301	-0.261	0.000	-26.534	0.400
160530	126.000	-0.352	-0.301	0.000	-26.663	-3.418
160546	126.000	-0.302	-0.064	0.000	-26.629	20.258
160562	126.000	-0.388	-0.430	0.000	-26.562	-16.458
